postal_code;name;municipality;municipality_name
65170;Vaskiluoto;905;Vaasa
65200;Palosaari;905;Vaasa
65230;Vetokannas;905;Vaasa
65280;Gerby;905;Vaasa
65300;Asevelikylä;905;Vaasa
65320;Huutoniemi;905;Vaasa
65350;Suvilahti;905;Vaasa
65370;Ristinummi;905;Vaasa
65380;Vanha Vaasa;905;Vaasa
65410;Sundom;905;Vaasa
66500;Vähäkyrö Keskus;905;Vaasa
66510;Merikaarto;905;Vaasa
37600;Valkeakoski Keskus;908;Valkeakoski
37630;Vääräkoivu;908;Valkeakoski
37700;Sääksmäki;908;Valkeakoski
37720;Ritvala;908;Valkeakoski
37740;Haukila;908;Valkeakoski
37770;Tarttila;908;Valkeakoski
37850;Metsäkansa;908;Valkeakoski
37860;Kärjenniemi;908;Valkeakoski
75700;Valtimo Keskus;911;Valtimo
75710;Karhunpää;911;Valtimo
75740;Pajukoski;911;Valtimo
75770;Puukari;911;Valtimo
75790;Rumo;911;Valtimo
75840;Ylä-Valtimo;911;Valtimo
78200;Varkaus Keskus;915;Varkaus
78210;Kuoppakangas;915;Varkaus
78250;Päiviönsaari;915;Varkaus
78300;Kommila;915;Varkaus
78310;Puurtila;915;Varkaus
78400;Luttila;915;Varkaus
78500;Pitkälänniemi-Könönpelto;915;Varkaus
78610;Kurola;915;Varkaus
78710;Akonlahti;915;Varkaus
78850;Käpykangas;915;Varkaus
78870;Kaura-Aho;915;Varkaus
78900;Ruokokoski;915;Varkaus
79480;Kangaslampi Keskus;915;Varkaus
79520;Viljolahti;915;Varkaus
23200;Vinkkilä;918;Vehmaa
23210;Vehmaa;918;Vehmaa
23260;Rautila;918;Vehmaa
72300;Vesanto Keskus;921;Vesanto
72310;Niinivesi;921;Vesanto
72330;Tiitilänkylä;921;Vesanto
72350;Pienola;921;Vesanto
72360;Närhilä;921;Vesanto
72380;Horontaipale;921;Vesanto
37350;Rämsöö;922;Vesilahti
37370;Narva;922;Vesilahti
37380;Krääkkiö;922;Vesilahti
37420;Valkkinen;922;Vesilahti
37470;Vesilahti Keskus;922;Vesilahti
69700;Veteli Keskus;924;Veteli
69730;Tunkkari;924;Veteli
69750;Sillanpää;924;Veteli
69820;Räyrinki;924;Veteli
69830;Pulkkinen;924;Veteli
69850;Patana;924;Veteli
74200;Vieremä Keskus;925;Vieremä
74230;Salahmi;925;Vieremä
74240;Marttisenjärvi;925;Vieremä
74250;Nissilä;925;Vieremä
74270;Kauppilanmäki;925;Vieremä
03100;Nummela;927;Vihti
03150;Huhmari;927;Vihti
03220;Tervalampi;927;Vihti
03250;Ojakkala;927;Vihti
03300;Otalampi;927;Vihti
03320;Selki;927;Vihti
03400;Vihti Kirkonkylä;927;Vihti
03430;Jokikunta;927;Vihti
03790;Vihtijärvi;927;Vihti
44480;Niinilahti;931;Viitasaari
44500;Viitasaari Keskus;931;Viitasaari
44530;Ilmolahti;931;Viitasaari
44580;Huopanankoski;931;Viitasaari
44590;Vuorilahti;931;Viitasaari
44610;Kärnä;931;Viitasaari
44630;Kumpumäki;931;Viitasaari
44640;Kymönkoski;931;Viitasaari
44670;Suovanlahti;931;Viitasaari
44680;Lahnanen;931;Viitasaari
44730;Löytänä;931;Viitasaari
44740;Keitelepohja-Kotvala;931;Viitasaari
44760;Keihärinkoski;931;Viitasaari
44770;Valkeisjärvi;931;Viitasaari
44790;Kotvala;931;Viitasaari
62800;Vimpeli Keskus;934;Vimpeli
62810;Savonjoki;934;Vimpeli
62840;Lakaniemi-Pokela;934;Vimpeli
62860;Sahi;934;Vimpeli
62870;Vinni;934;Vimpeli
62880;Sääksvesi-Vinni;934;Vimpeli
49860;Klamila;935;Virolahti
49900;Virolahti Keskus;935;Virolahti
49930;Vaalimaa;935;Virolahti
49960;Ala-Pihlaja;935;Virolahti
49980;Ravijoki;935;Virolahti
34710;Vaskivesi;936;Virrat
34730;Vaskuu;936;Virrat
34740;Koro;936;Virrat
34770;Kurjenkylä;936;Virrat
34800;Virrat Keskus;936;Virrat
34910;Äijänneva;936;Virrat
34930;Liedenpohja;936;Virrat
34950;Ohtola;936;Virrat
34970;Toisvesi;936;Virrat
34980;Killinkoski;936;Virrat
42870;Kotala;936;Virrat
22550;Värdö;941;Vårdö
62395;Petterinmäki;946;Vöyri
66600;Vöyri Keskus;946;Vöyri
66640;Maksamaa;946;Vöyri
66660;Bertby;946;Vöyri
66680;Kaurajärvi;946;Vöyri
66710;Kaitsor;946;Vöyri
66730;Oxkangar;946;Vöyri
66800;Oravainen Keskus;946;Vöyri
66810;Kimo;946;Vöyri
66820;Komossa;946;Vöyri
66830;Oravaisten Tehdas;946;Vöyri
95600;Ylitornio Keskus;976;Ylitornio
95610;Kainuunkylä;976;Ylitornio
95615;Pekanpää;976;Ylitornio
95620;Aavasaksa;976;Ylitornio
95630;Kuivakangas;976;Ylitornio
95635;Kaulinranta;976;Ylitornio
95655;Etelä-Portimojärvi;976;Ylitornio
95660;Kantomaanpää;976;Ylitornio
95670;Pessalompolo;976;Ylitornio
95675;Meltosjärvi;976;Ylitornio
95680;Lohijärvi;976;Ylitornio
95690;Mellakoski;976;Ylitornio
97250;Raanujärvi;976;Ylitornio
84100;Ylivieska Keskus;977;Ylivieska
84460;Tuomiperä;977;Ylivieska
84540;Vähäkangas;977;Ylivieska
84650;Kantokylä;977;Ylivieska
84770;Isokoski;977;Ylivieska
84880;Raudaskylä;977;Ylivieska
33430;Vuorentausta;980;Ylöjärvi
33450;Siivikkala;980;Ylöjärvi
33470;Ylöjärvi Keskus;980;Ylöjärvi
33480;Manninmäki-Haavisto;980;Ylöjärvi
34110;Lakiala;980;Ylöjärvi
34130;Ylinen;980;Ylöjärvi
34140;Mutala;980;Ylöjärvi
34150;Kyrönlahti;980;Ylöjärvi
34180;Länsi-Teisko;980;Ylöjärvi
34300;Kuru Keskus;980;Ylöjärvi
34320;Parkkuu;980;Ylöjärvi
34330;Poikelus;980;Ylöjärvi
34510;Luode;980;Ylöjärvi
34530;Länsi-Aure;980;Ylöjärvi
34550;Itä-Aure;980;Ylöjärvi
39160;Julkujärvi;980;Ylöjärvi
39310;Viljakkala Keskus;980;Ylöjärvi
39340;Karhe;980;Ylöjärvi
39360;Komi;980;Ylöjärvi
32100;Ypäjä Keskus;981;Ypäjä
32140;Ypäjä Asemanseutu;981;Ypäjä
63660;Ähtärinranta;989;Ähtäri
63700;Ähtäri Keskus;989;Ähtäri
63770;Peränne;989;Ähtäri
63780;Alastaipale;989;Ähtäri
63900;Myllymäki-Vehunkylä;989;Ähtäri
63910;Inhan Tehtaat;989;Ähtäri
63920;Inha;989;Ähtäri
63950;Vehunkylä;989;Ähtäri
44100;Äänekoski Keskus;992;Äänekoski
44120;Mämmensalmi-Mustaniemi;992;Äänekoski
44150;Likolahti-Karhunlähde;992;Äänekoski
44160;Huutomäki;992;Äänekoski
44170;Hietama;992;Äänekoski
44190;Parantala;992;Äänekoski
44200;Suolahti Keskus;992;Äänekoski
44220;Sörkänmäki;992;Äänekoski
44250;Äänekoivisto;992;Äänekoski
44260;Vihijärvi;992;Äänekoski
44280;Sumiainen Keskus;992;Äänekoski
44400;Konginkangas Keskus;992;Äänekoski
44420;Liimattala;992;Äänekoski
44440;Räihä;992;Äänekoski
44460;Kalaniemi;992;Äänekoski
